val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
5.109999656677246,47,22.489999771118164,4.339001655578613,0,7.730000019073486,17.59000015258789,,,,,,,,
,47,,,0,,,2.0579020977020264,8.778889656066895,4.577331066131592,6.722435474395752,,,,
,49,,,1,,,,,,,16.69921875,6.137228012084961,4.638671875,4.374063968658447
9.319999694824219,95,24.6200008392334,3.997765064239502,1,9.630000114440918,28.53999900817871,,,,,,,,
,95,,,1,,,6.159464359283447,20.96354103088379,4.236204624176025,5.935307025909424,,,,
,99,,,2,,,,,,,25.390625,5.562602519989014,8.69140625,4.071328163146973
12.829999923706055,143,30.899999618530273,3.7487549781799316,2,13.149999618530273,35.79999923706055,,,,,,,,
,143,,,2,,,9.250895500183105,27.9510498046875,4.016975402832031,5.368119716644287,,,,
,149,,,3,,,,,,,29.98046875,5.045012950897217,11.083984375,3.897897243499756
15.179999351501465,191,35.08000183105469,3.6322803497314453,3,16.270000457763672,38.87999725341797,,,,,,,,
,191,,,3,,,12.0452880859375,33.258056640625,3.834174156188965,4.836996078491211,,,,
,199,,,4,,,,,,,33.984375,4.721897125244141,12.20703125,3.7994110584259033
17.06999969482422,239,38.47999954223633,3.5635600090026855,4,17.780000686645508,41.07999801635742,,,,,,,,
,239,,,4,,,14.493815422058105,37.139892578125,3.691615343093872,4.4947686195373535,,,,
,249,,,5,,,,,,,39.892578125,4.317046165466309,16.552734375,3.577876091003418
16.670000076293945,287,36.4900016784668,3.6883280277252197,5,16.829999923706055,38.87999725341797,,,,,,,,
,287,,,5,,,16.192626953125,39.78373336791992,3.6001532077789307,4.229544162750244,,,,
,299,,,6,,,,,,,42.08984375,4.182055950164795,19.62890625,3.463308334350586
19.020000457763672,335,41.20000076293945,3.42228627204895,6,20.450000762939453,45.78999710083008,,,,,,,,
,335,,,6,,,17.5323486328125,41.87825393676758,3.5222883224487305,4.099000453948975,,,,
,349,,,7,,,,,,,44.3359375,4.058704376220703,19.091796875,3.4593253135681152
19.35999870300293,383,38.9900016784668,3.5057523250579834,7,18.709999084472656,44.529998779296875,,,,,,,,
,383,,,7,,,18.18338966369629,43.37565231323242,3.473900556564331,4.032358169555664,,,,
,399,,,8,,,,,,,47.021484375,3.9674301147460938,20.849609375,3.334325075149536
21.26999855041504,431,41.880001068115234,3.4048917293548584,8,20.34000015258789,48.25,,,,,,,,
,431,,,8,,,19.2596435546875,45.02766799926758,3.4067888259887695,3.9418935775756836,,,,
,449,,,9,,,,,,,48.33984375,3.885787010192871,22.802734375,3.3270039558410645
21.15999984741211,479,45.36000061035156,3.390502691268921,9,22.68000030517578,49.69999694824219,,,,,,,,
,479,,,9,,,20.28910255432129,46.50166702270508,3.3564040660858154,3.8276522159576416,,,,
,499,,,10,,,,,,,47.021484375,3.82521390914917,21.58203125,3.340879201889038
22.18000030517578,527,44.90999984741211,3.493367910385132,10,21.690000534057617,48.86000061035156,,,,,,,,
,527,,,10,,,21.3714599609375,47.95430374145508,3.3008921146392822,3.7255632877349854,,,,
,549,,,11,,,,,,,48.4375,3.690264940261841,21.630859375,3.275991916656494
23.670000076293945,575,46.16999816894531,3.293795347213745,11,23.100000381469727,50.939998626708984,,,,,,,,
,575,,,11,,,22.210693359375,49.28690719604492,3.2412264347076416,3.629728317260742,,,,
,599,,,12,,,,,,,50.537109375,3.4340851306915283,23.53515625,3.1769185066223145
23.760000228881836,623,46.13999938964844,3.3628010749816895,12,23.18000030517578,50.52000045776367,,,,,,,,
,623,,,12,,,23.23404884338379,50.75480270385742,3.185981035232544,3.542526960372925,,,,
,649,,,13,,,,,,,52.9296875,3.449716091156006,26.66015625,3.0445363521575928
25.459999084472656,671,46.29999923706055,3.1863646507263184,13,23.75,53.75,,,,,,,,
,671,,,13,,,24.12312889099121,51.81376266479492,3.143861770629883,3.48696231842041,,,,
,699,,,14,,,,,,,53.369140625,3.3938374519348145,26.953125,3.1363449096679688
25.3799991607666,719,50.0,3.216230869293213,14,26.219999313354492,51.84000015258789,,,,,,,,
,719,,,14,,,24.93387794494629,53.14127731323242,3.09330677986145,3.4121181964874268,,,,
,749,,,15,,,,,,,55.908203125,3.305911064147949,26.7578125,2.9864144325256348
30.989999771118164,767,54.599998474121094,2.846456289291382,15,29.790000915527344,60.029998779296875,,,,,,,,
,767,,,15,,,25.63578224182129,53.79841995239258,3.057316541671753,3.360759973526001,,,,
,799,,,16,,,,,,,53.857421875,3.327216625213623,25.244140625,3.0331907272338867
28.459999084472656,815,54.040000915527344,2.964271068572998,16,28.790000915527344,58.63999938964844,,,,,,,,
,815,,,16,,,26.1260986328125,54.7027587890625,3.0305521488189697,3.3216803073883057,,,,
,849,,,17,,,,,,,53.90625,3.200131416320801,26.7578125,2.9907209873199463
29.56999969482422,863,52.209999084472656,2.9147777557373047,17,27.170000076293945,58.709999084472656,,,,,,,,
,863,,,17,,,27.05281639099121,55.66813278198242,2.9885950088500977,3.29156494140625,,,,
,899,,,18,,,,,,,56.25,3.278836488723755,28.076171875,2.9755353927612305
31.1299991607666,911,55.119998931884766,2.8115603923797607,18,30.799999237060547,61.519996643066406,,,,,,,,
,911,,,18,,,27.685546875,56.65283203125,2.9444143772125244,3.2028396129608154,,,,
,949,,,19,,,,,,,56.982421875,3.1571011543273926,29.19921875,2.907010078430176
31.229999542236328,959,54.56999969482422,2.759046792984009,19,30.649999618530273,61.78999710083008,,,,,,,,
,959,,,19,,,28.1005859375,57.22859573364258,2.9248907566070557,3.175518751144409,,,,
,999,,,20,,,,,,,57.6171875,3.11844539642334,29.78515625,2.8904242515563965
