val_acc1,val_knn_acc5,val_acc5,val_loss,epoch,step,val_knn_acc1,train_nce_loss_epoch,train_acc1_epoch,train_class_loss_epoch,train_acc5_epoch,train_class_loss_step,train_acc5_step,train_acc1_step,train_nce_loss_step
5.109999656677246,22.489999771118164,17.59000015258789,4.339001655578613,0,47,7.730000019073486,,,,,,,,
,,,,0,47,,6.722435474395752,2.0579020977020264,4.577331066131592,8.778889656066895,,,,
,,,,1,49,,,,,,4.374063968658447,16.69921875,4.638671875,6.137228012084961
9.319999694824219,24.6200008392334,28.53999900817871,3.997765064239502,1,95,9.630000114440918,,,,,,,,
,,,,1,95,,5.935307025909424,6.159464359283447,4.236204624176025,20.96354103088379,,,,
,,,,2,99,,,,,,4.071328163146973,25.390625,8.69140625,5.562602519989014
12.829999923706055,30.899999618530273,35.79999923706055,3.7487549781799316,2,143,13.149999618530273,,,,,,,,
,,,,2,143,,5.368119716644287,9.250895500183105,4.016975402832031,27.9510498046875,,,,
,,,,3,149,,,,,,3.897897243499756,29.98046875,11.083984375,5.045012950897217
15.179999351501465,35.08000183105469,38.87999725341797,3.6322803497314453,3,191,16.270000457763672,,,,,,,,
,,,,3,191,,4.836996078491211,12.0452880859375,3.834174156188965,33.258056640625,,,,
,,,,4,199,,,,,,3.7994110584259033,33.984375,12.20703125,4.721897125244141
17.06999969482422,38.47999954223633,41.07999801635742,3.5635600090026855,4,239,17.780000686645508,,,,,,,,
,,,,4,239,,4.4947686195373535,14.493815422058105,3.691615343093872,37.139892578125,,,,
,,,,5,249,,,,,,3.577876091003418,39.892578125,16.552734375,4.317046165466309
16.670000076293945,36.4900016784668,38.87999725341797,3.6883280277252197,5,287,16.829999923706055,,,,,,,,
,,,,5,287,,4.229544162750244,16.192626953125,3.6001532077789307,39.78373336791992,,,,
,,,,6,299,,,,,,3.463308334350586,42.08984375,19.62890625,4.182055950164795
19.020000457763672,41.20000076293945,45.78999710083008,3.42228627204895,6,335,20.450000762939453,,,,,,,,
,,,,6,335,,4.099000453948975,17.5323486328125,3.5222883224487305,41.87825393676758,,,,
,,,,7,349,,,,,,3.4593253135681152,44.3359375,19.091796875,4.058704376220703
19.35999870300293,38.9900016784668,44.529998779296875,3.5057523250579834,7,383,18.709999084472656,,,,,,,,
,,,,7,383,,4.032358169555664,18.18338966369629,3.473900556564331,43.37565231323242,,,,
,,,,8,399,,,,,,3.334325075149536,47.021484375,20.849609375,3.9674301147460938
21.26999855041504,41.880001068115234,48.25,3.4048917293548584,8,431,20.34000015258789,,,,,,,,
,,,,8,431,,3.9418935775756836,19.2596435546875,3.4067888259887695,45.02766799926758,,,,
,,,,9,449,,,,,,3.3270039558410645,48.33984375,22.802734375,3.885787010192871
21.15999984741211,45.36000061035156,49.69999694824219,3.390502691268921,9,479,22.68000030517578,,,,,,,,
,,,,9,479,,3.8276522159576416,20.28910255432129,3.3564040660858154,46.50166702270508,,,,
